0.02759635 0.02799733 0.00973045 0.00714636 0.00605926 0.00531076 0.00604143 0.0062642  0.007681   0.01092448 0.01499666 0.02380931 0.03236356 0.02763199 0.01525507 0.01212742 0.00686122 0.00664736 0.0043395  0.00478503 0.00376921 0.00544442 0.0096859  0.02394297 0.02332814 0.67026064,face1
0.02350563 0.02267867 0.01066691 0.00964783 0.00884594 0.00899629 0.0095476  0.01072538 0.01234589 0.01714057 0.02480871 0.04147315 0.05241572 0.04197434 0.02287079 0.01676468 0.01014902 0.00892947 0.00640683 0.006198   0.00572188 0.00736744 0.01004878 0.02064887 0.01910355 0.57101808,face1
0.02697617 0.02844517 0.00900824 0.00671369 0.00591242 0.00617951 0.00585172 0.00694436 0.00860761 0.01053795 0.01539414 0.02618704 0.03344705 0.03109179 0.01615899 0.01313601 0.00745426 0.00709005 0.00528111 0.00549964 0.00582744 0.00761209 0.00968811 0.02252061 0.02106375 0.6573711 ,face1
0.0287862  0.03108793 0.00909038 0.00648272 0.00454519 0.00374395 0.00387507 0.00410815 0.00437037 0.0069489  0.00922149 0.01414545 0.0193899  0.01917138 0.01158149 0.01114446 0.00654099 0.0062642 0.00413729 0.00448692 0.00429754 0.00636618 0.00824544 0.02598916 0.02753336 0.71844589,face1
0.03022041 0.03034286 0.00769796 0.00542041 0.00391837 0.0033551 0.00418776 0.00473469 0.0059102  0.00776327 0.01040816 0.01801633 0.02524898 0.02469388 0.01005714 0.0089551  0.00490612 0.00453878 0.0024898  0.00387755 0.00297959 0.0042449  0.00733061 0.02832653 0.03086531 0.7095102 ,face10
0.02979705 0.03201993 0.00894325 0.00600697 0.00482832 0.00445612 0.00463188 0.00540731 0.00695816 0.00921206 0.01236546 0.01981989 0.02406923 0.02116397 0.01034936 0.00915003 0.00429069 0.00465256 0.00292594 0.00366001 0.00212984 0.00359798 0.00578985 0.02858738 0.02854602 0.70664075,face10
0.023732   0.01944493 0.01203442 0.01208546 0.01166696 0.0115853 0.01283059 0.01431065 0.01744429 0.02492625 0.0377058  0.0633874 0.07748369 0.06518388 0.02919291 0.01850585 0.01079933 0.01066664 0.00759424 0.00771673 0.00718595 0.0089314  0.01131991 0.01695434 0.02000633 0.44730476,face10
0.02971529 0.03140311 0.00968327 0.0069056  0.00503453 0.00430153 0.00398326 0.00464874 0.00573859 0.00803403 0.01178581 0.02051425 0.02831681 0.02410208 0.01097566 0.00870915 0.00426295 0.0041858 0.00288376 0.00375178 0.00319239 0.00456194 0.00743606 0.0273427 0.02711122 0.7014197 ,face10
0.03310094 0.03291363 0.0073257  0.00523413 0.00430801 0.00424558 0.00442248 0.00503642 0.00586889 0.00807492 0.01162331 0.01884495 0.02364204 0.02271592 0.01079084 0.00777315 0.00447451 0.0041103 0.00239334 0.00287201 0.00257024 0.0042768  0.00724246 0.0282102 0.02724246 0.71068678,face11
0.03147907 0.03035783 0.00724585 0.00538918 0.00435233 0.00396653 0.00467785 0.00672743 0.00777633 0.0099947  0.01415413 0.02372685 0.03145496 0.0284891  0.01270737 0.01022377 0.00483459 0.00519628 0.0032311  0.0040027  0.00321904 0.00464169 0.00708912 0.02571615 0.02482398 0.68452209,face11
0.0317202  0.03100887 0.00921103 0.00669126 0.00500338 0.00501543 0.00496721 0.00611256 0.00793306 0.01071807 0.0145761  0.02435378 0.02850116 0.02737992 0.01332224 0.01032022 0.00578704 0.00548563 0.00418355 0.00437645 0.00355662 0.0052445  0.00969329 0.02580054 0.02338927 0.67564863,face11
0.03072712 0.02651487 0.01038738 0.007703   0.00609025 0.00604781 0.00649344 0.00826534 0.0104086  0.01368715 0.01965008 0.03304014 0.04442487 0.03846195 0.01892858 0.01370837 0.00802131 0.0061433 0.00488069 0.00440323 0.00493374 0.0066632  0.01102399 0.02327876 0.02289679 0.61321606,face11
0.02257024 0.0196358  0.00939646 0.00793965 0.00867846 0.00967742 0.01118626 0.01396462 0.01738814 0.02353798 0.0357128  0.05394381 0.06583767 0.05583767 0.03199792 0.01983351 0.01058273 0.00800208 0.00634755 0.00648283 0.00662851 0.00764828 0.00991675 0.0160666 0.01926119 0.50192508,face12
0.02728889 0.02524444 0.00725556 0.00602222 0.00666667 0.00617778 0.00703333 0.00881111 0.0113     0.01454444 0.01963333 0.0299 0.03656667 0.034      0.01827778 0.01365556 0.00807778 0.00578889 0.0044     0.00442222 0.00373333 0.00543333 0.00762222 0.02205556 0.02238889 0.6437    ,face12
0.02796537 0.02792842 0.00830554 0.00616218 0.00563557 0.00661487 0.00696594 0.0084164  0.0096821  0.01185318 0.01637088 0.0237156 0.02746649 0.03218743 0.01650022 0.01251836 0.00753873 0.00647629 0.00388023 0.00395414 0.0039449  0.00564481 0.00875823 0.02237599 0.0224961  0.66664203,face12
